,x,Q2,W2,data,stat,syst,A,xsec,Obs,projectile,m_nucleon
392,0.55,425.7894736842105,349.36250375107005,0.1940023478111339,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
393,0.55,425.7894736842105,349.36250375107005,0.1807110930914543,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
394,0.55,450.5263157894737,369.6017382008308,0.1911246747356511,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
395,0.55,450.5263157894737,369.6017382008308,0.1780005727370916,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
396,0.55,475.2631578947368,389.84097265059154,0.1883803332219787,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
397,0.55,475.2631578947368,389.84097265059154,0.1754167672504454,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
398,0.55,500.0,410.0802071003523,0.1857554640933554,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
399,0.55,500.0,410.0802071003523,0.1729464601032782,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
400,0.65,30.0,17.143144163289456,0.1521670778368619,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
401,0.65,30.0,17.143144163289456,0.135795149348275,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
402,0.65,54.73684210526316,30.462982219969614,0.1297809665102206,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
403,0.65,54.73684210526316,30.462982219969614,0.1153170458892993,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
404,0.65,79.47368421052632,43.78282027664978,0.118284545777015,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
405,0.65,79.47368421052632,43.78282027664978,0.1048442886142959,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
406,0.65,104.21052631578948,57.10265833332994,0.1107351749362328,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
407,0.65,104.21052631578948,57.10265833332994,0.097988900755116,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
408,0.65,128.94736842105263,70.4224963900101,0.1051651265619942,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
409,0.65,128.94736842105263,70.4224963900101,0.0929436226096372,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
410,0.65,153.68421052631578,83.74233444669025,0.1007692311376638,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
411,0.65,153.68421052631578,83.74233444669025,0.0889704136375,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
412,0.65,178.42105263157896,97.06217250337042,0.0971388353859669,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
413,0.65,178.42105263157896,97.06217250337042,0.0856950020320545,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
414,0.65,203.1578947368421,110.38201056005059,0.0940488191307394,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
415,0.65,203.1578947368421,110.38201056005059,0.0829117164104241,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
416,0.65,227.89473684210526,123.70184861673074,0.0913544877867183,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
417,0.65,227.89473684210526,123.70184861673074,0.0804882703615435,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
418,0.65,252.6315789473684,137.0216866734109,0.0889636219589248,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
419,0.65,252.6315789473684,137.0216866734109,0.078340537602639,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
420,0.65,277.36842105263156,150.34152473009107,0.0868139746986575,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
421,0.65,277.36842105263156,150.34152473009107,0.0764118362120875,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
422,0.65,302.10526315789474,163.6613627867712,0.0848583852944173,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
423,0.65,302.10526315789474,163.6613627867712,0.0746591537623094,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
424,0.65,326.8421052631579,176.98120084345138,0.0830621382512113,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
425,0.65,326.8421052631579,176.98120084345138,0.0730508565252647,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
426,0.65,351.57894736842104,190.30103890013154,0.0813993595133107,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
427,0.65,351.57894736842104,190.30103890013154,0.0715633999175543,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
428,0.65,376.3157894736842,203.6208769568117,0.0798513904359563,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
429,0.65,376.3157894736842,203.6208769568117,0.0701798677653338,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
430,0.65,401.05263157894734,216.94071501349185,0.0784021849404435,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
431,0.65,401.05263157894734,216.94071501349185,0.0688856694975108,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
432,0.65,425.7894736842105,230.26055307017202,0.0770386877075958,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
433,0.65,425.7894736842105,230.26055307017202,0.0676689343326676,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
434,0.65,450.5263157894737,243.5803911268522,0.0757502939385065,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
435,0.65,450.5263157894737,243.5803911268522,0.0665200257222348,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
436,0.65,475.2631578947368,256.90022918353236,0.0745282749310438,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
437,0.65,475.2631578947368,256.90022918353236,0.0654310169384244,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
438,0.65,500.0,270.22006724021253,0.0733653724159632,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
439,0.65,500.0,270.22006724021253,0.0643953201621402,0.0,0.0,56,XSCHORUSCC,DXDYNUU,14,0.9892980094433024
0,0.015,0.19,13.465964676109971,0.559,0.013,0.053,56,XSCHORUSCC,F2,14,0.9892980094433024
1,0.015,0.25,17.40596467610997,0.633,0.013,0.049,56,XSCHORUSCC,F2,14,0.9892980094433024
2,0.015,0.33,22.659298009443305,0.69,0.014,0.048,56,XSCHORUSCC,F2,14,0.9892980094433024
3,0.015,0.43,29.22596467610997,0.758,0.016,0.048,56,XSCHORUSCC,F2,14,0.9892980094433024
4,0.015,0.56,37.76263134277664,0.857,0.019,0.049,56,XSCHORUSCC,F2,14,0.9892980094433024
5,0.015,0.72,48.269298009443304,0.922,0.019,0.052,56,XSCHORUSCC,F2,14,0.9892980094433024
6,0.015,0.94,62.71596467610997,0.971,0.02,0.057,56,XSCHORUSCC,F2,14,0.9892980094433024
7,0.015,1.22,81.10263134277663,1.086,0.028,0.064,56,XSCHORUSCC,F2,14,0.9892980094433024
8,0.015,1.59,105.39929800944331,1.167,0.046,0.072,56,XSCHORUSCC,F2,14,0.9892980094433024
9,0.015,2.06,136.26263134277664,1.067,0.084,0.081,56,XSCHORUSCC,F2,14,0.9892980094433024
10,0.045,0.58,13.29818689833219,0.834,0.017,0.084,56,XSCHORUSCC,F2,14,0.9892980094433024
11,0.045,0.76,17.118186898332194,0.889,0.015,0.075,56,XSCHORUSCC,F2,14,0.9892980094433024
12,0.045,0.99,21.9992980094433,0.968,0.017,0.069,56,XSCHORUSCC,F2,14,0.9892980094433024
13,0.045,1.28,28.153742453887748,1.074,0.02,0.065,56,XSCHORUSCC,F2,14,0.9892980094433024
14,0.045,1.67,36.430409120554415,1.159,0.022,0.064,56,XSCHORUSCC,F2,14,0.9892980094433024
15,0.045,2.17,47.04152023166552,1.233,0.023,0.065,56,XSCHORUSCC,F2,14,0.9892980094433024
16,0.045,2.82,60.83596467610997,1.286,0.024,0.068,56,XSCHORUSCC,F2,14,0.9892980094433024
17,0.045,3.66,78.66263134277663,1.329,0.032,0.073,56,XSCHORUSCC,F2,14,0.9892980094433024
18,0.045,4.76,102.00707578722108,1.511,0.053,0.081,56,XSCHORUSCC,F2,14,0.9892980094433024
19,0.045,6.19,132.35485356499888,1.54,0.104,0.092,56,XSCHORUSCC,F2,14,0.9892980094433024
20,0.08,1.04,12.949298009443304,1.03,0.017,0.1,56,XSCHORUSCC,F2,14,0.9892980094433024
21,0.08,1.35,16.514298009443305,1.065,0.015,0.089,56,XSCHORUSCC,F2,14,0.9892980094433024
22,0.08,1.75,21.114298009443303,1.102,0.015,0.08,56,XSCHORUSCC,F2,14,0.9892980094433024
23,0.08,2.28,27.2092980094433,1.165,0.016,0.073,56,XSCHORUSCC,F2,14,0.9892980094433024
24,0.08,2.96,35.02929800944331,1.252,0.018,0.069,56,XSCHORUSCC,F2,14,0.9892980094433024
25,0.08,3.85,45.26429800944331,1.298,0.017,0.067,56,XSCHORUSCC,F2,14,0.9892980094433024
26,0.08,5.01,58.604298009443305,1.33,0.017,0.067,56,XSCHORUSCC,F2,14,0.9892980094433024
27,0.08,6.51,75.85429800944331,1.387,0.02,0.07,56,XSCHORUSCC,F2,14,0.9892980094433024
28,0.08,8.46,98.27929800944331,1.42,0.027,0.075,56,XSCHORUSCC,F2,14,0.9892980094433024
29,0.08,11.0,127.48929800944332,1.481,0.043,0.082,56,XSCHORUSCC,F2,14,0.9892980094433024
30,0.08,14.3,165.43929800944332,1.606,0.089,0.092,56,XSCHORUSCC,F2,14,0.9892980094433024
31,0.125,1.62,12.329298009443303,1.048,0.016,0.09433981132056604,56,XSCHORUSCC,F2,14,0.9892980094433024
32,0.125,2.11,15.759298009443302,1.1,0.015,0.08030566605165541,56,XSCHORUSCC,F2,14,0.9892980094433024
33,0.125,2.74,20.169298009443303,1.122,0.014,0.06846897107449476,56,XSCHORUSCC,F2,14,0.9892980094433024
34,0.125,3.56,25.909298009443305,1.157,0.015,0.05968249324550709,56,XSCHORUSCC,F2,14,0.9892980094433024
35,0.125,4.63,33.3992980094433,1.191,0.016,0.05510898293381942,56,XSCHORUSCC,F2,14,0.9892980094433024
36,0.125,6.02,43.1292980094433,1.236,0.016,0.05192301994298868,56,XSCHORUSCC,F2,14,0.9892980094433024
37,0.125,7.82,55.729298009443305,1.299,0.015,0.052810983706043584,56,XSCHORUSCC,F2,14,0.9892980094433024
38,0.125,10.17,72.1792980094433,1.278,0.018,0.056462376853972415,56,XSCHORUSCC,F2,14,0.9892980094433024
39,0.125,13.22,93.52929800944331,1.32,0.024,0.06350590523722971,56,XSCHORUSCC,F2,14,0.9892980094433024
40,0.125,17.18,121.2492980094433,1.269,0.034,0.073824115301167,56,XSCHORUSCC,F2,14,0.9892980094433024
41,0.125,22.34,157.3692980094433,1.342,0.071,0.08645229898620395,56,XSCHORUSCC,F2,14,0.9892980094433024
42,0.175,2.27,11.690726580871875,1.015,0.015,0.06363961030678929,56,XSCHORUSCC,F2,14,0.9892980094433024
43,0.175,2.95,14.89644086658616,1.066,0.015,0.055578772926361014,56,XSCHORUSCC,F2,14,0.9892980094433024
44,0.175,3.83,19.045012295157587,1.071,0.013,0.04850773134253961,56,XSCHORUSCC,F2,14,0.9892980094433024
45,0.175,4.98,24.46644086658616,1.081,0.014,0.04472135954999579,56,XSCHORUSCC,F2,14,0.9892980094433024
46,0.175,6.48,31.537869438014734,1.103,0.016,0.04197618372363071,56,XSCHORUSCC,F2,14,0.9892980094433024
47,0.175,8.42,40.683583723729015,1.117,0.015,0.04080441152620633,56,XSCHORUSCC,F2,14,0.9892980094433024
48,0.175,10.95,52.61072658087188,1.136,0.014,0.04272001872658766,56,XSCHORUSCC,F2,14,0.9892980094433024
49,0.175,14.24,68.12072658087187,1.154,0.017,0.04569463863518345,56,XSCHORUSCC,F2,14,0.9892980094433024
50,0.175,18.51,88.25072658087188,1.122,0.021,0.05142956348249516,56,XSCHORUSCC,F2,14,0.9892980094433024
51,0.175,24.06,114.4150122951576,1.173,0.034,0.05866856057549051,56,XSCHORUSCC,F2,14,0.9892980094433024
52,0.175,31.28,148.45215515230046,1.135,0.062,0.06860029154456998,56,XSCHORUSCC,F2,14,0.9892980094433024
53,0.225,2.92,11.04707578722108,0.964,0.015,0.07244308110509932,56,XSCHORUSCC,F2,14,0.9892980094433024
54,0.225,3.79,14.043742453887747,0.945,0.014,0.05643580423808985,56,XSCHORUSCC,F2,14,0.9892980094433024
55,0.225,4.93,17.970409120554415,0.966,0.013,0.043566041821583926,56,XSCHORUSCC,F2,14,0.9892980094433024
56,0.225,6.41,23.068186898332193,0.969,0.012,0.034713109915419565,56,XSCHORUSCC,F2,14,0.9892980094433024
57,0.225,8.33,29.681520231665523,0.974,0.013,0.028160255680657446,56,XSCHORUSCC,F2,14,0.9892980094433024
58,0.225,10.83,38.29263134277664,0.984,0.012,0.025079872407968905,56,XSCHORUSCC,F2,14,0.9892980094433024
59,0.225,14.08,49.48707578722108,0.991,0.011,0.02641968962724581,56,XSCHORUSCC,F2,14,0.9892980094433024
60,0.225,18.3,64.02263134277663,0.974,0.013,0.02968164415931166,56,XSCHORUSCC,F2,14,0.9892980094433024
61,0.225,23.79,82.93263134277663,0.993,0.015,0.03661966684720111,56,XSCHORUSCC,F2,14,0.9892980094433024
62,0.225,30.93,107.52596467610996,1.001,0.019,0.04687216658103186,56,XSCHORUSCC,F2,14,0.9892980094433024
63,0.225,40.21,139.49040912055443,0.924,0.026,0.05936328831862332,56,XSCHORUSCC,F2,14,0.9892980094433024
64,0.225,52.27,181.03040912055442,0.925,0.049,0.07529276193632427,56,XSCHORUSCC,F2,14,0.9892980094433024
65,0.275,3.56,10.374752554897848,0.859,0.014,0.043416586692184816,56,XSCHORUSCC,F2,14,0.9892980094433024
66,0.275,4.63,13.195661645806938,0.844,0.013,0.03551056180912941,56,XSCHORUSCC,F2,14,0.9892980094433024
67,0.275,6.03,16.88657073671603,0.873,0.012,0.02863564212655271,56,XSCHORUSCC,F2,14,0.9892980094433024
68,0.275,7.83,21.632025282170574,0.832,0.011,0.02308679276123039,56,XSCHORUSCC,F2,14,0.9892980094433024
69,0.275,10.18,27.82747982762512,0.84,0.012,0.0206155281280883,56,XSCHORUSCC,F2,14,0.9892980094433024
70,0.275,13.24,35.89475255489785,0.849,0.011,0.01972308292331602,56,XSCHORUSCC,F2,14,0.9892980094433024
71,0.275,17.21,46.36111619126148,0.827,0.011,0.0214009345590327,56,XSCHORUSCC,F2,14,0.9892980094433024
72,0.275,22.37,59.96475255489785,0.833,0.012,0.02483948469674844,56,XSCHORUSCC,F2,14,0.9892980094433024
73,0.275,29.08,77.65475255489784,0.8,0.011,0.02973213749463701,56,XSCHORUSCC,F2,14,0.9892980094433024
74,0.275,37.81,100.67020710035239,0.793,0.013,0.0367967389859482,56,XSCHORUSCC,F2,14,0.9892980094433024
75,0.275,49.15,130.56657073671602,0.803,0.017,0.045343136195018535,56,XSCHORUSCC,F2,14,0.9892980094433024
76,0.275,63.89,169.42657073671603,0.8,0.023,0.056080299571239806,56,XSCHORUSCC,F2,14,0.9892980094433024
77,0.275,83.06,219.9656616458069,0.822,0.049,0.06824954212300621,56,XSCHORUSCC,F2,14,0.9892980094433024
78,0.35,4.54,9.420726580871875,0.687,0.009,0.029614185789921695,56,XSCHORUSCC,F2,14,0.9892980094433024
79,0.35,5.9,11.946440866586162,0.672,0.008,0.025495097567963927,56,XSCHORUSCC,F2,14,0.9892980094433024
80,0.35,7.67,15.233583723729017,0.649,0.008,0.021587033144922906,56,XSCHORUSCC,F2,14,0.9892980094433024
81,0.35,9.97,19.50501229515759,0.65,0.007,0.0196468827043885,56,XSCHORUSCC,F2,14,0.9892980094433024
82,0.35,12.96,25.057869438014738,0.628,0.007,0.01772004514666935,56,XSCHORUSCC,F2,14,0.9892980094433024
83,0.35,16.85,32.28215515230045,0.631,0.007,0.01746424919657298,56,XSCHORUSCC,F2,14,0.9892980094433024
84,0.35,21.9,41.660726580871874,0.612,0.007,0.018788294228055936,56,XSCHORUSCC,F2,14,0.9892980094433024
85,0.35,28.47,53.86215515230045,0.612,0.007,0.021095023109728987,56,XSCHORUSCC,F2,14,0.9892980094433024
86,0.35,37.01,69.72215515230045,0.609,0.008,0.02441311123146741,56,XSCHORUSCC,F2,14,0.9892980094433024
87,0.35,48.12,90.3550122951576,0.588,0.008,0.028600699292150183,56,XSCHORUSCC,F2,14,0.9892980094433024
88,0.35,62.55,117.15358372372903,0.564,0.01,0.03420526275297414,56,XSCHORUSCC,F2,14,0.9892980094433024
89,0.35,81.32,152.01215515230044,0.558,0.014,0.040607881008493905,56,XSCHORUSCC,F2,14,0.9892980094433024
90,0.35,105.7,197.2892980094433,0.573,0.025,0.048414873747640814,56,XSCHORUSCC,F2,14,0.9892980094433024
91,0.45,5.83,8.114853564998858,0.478,0.008,0.023537204591879638,56,XSCHORUSCC,F2,14,0.9892980094433024
92,0.45,7.58,10.253742453887748,0.445,0.007,0.023194827009486402,56,XSCHORUSCC,F2,14,0.9892980094433024
93,0.45,9.86,13.040409120554413,0.428,0.006,0.023194827009486402,56,XSCHORUSCC,F2,14,0.9892980094433024
94,0.45,12.82,16.658186898332193,0.409,0.006,0.02308679276123039,56,XSCHORUSCC,F2,14,0.9892980094433024
95,0.45,16.66,21.351520231665525,0.394,0.006,0.023194827009486402,56,XSCHORUSCC,F2,14,0.9892980094433024
96,0.45,21.66,27.462631342776636,0.379,0.005,0.022360679774997894,56,XSCHORUSCC,F2,14,0.9892980094433024
97,0.45,28.16,35.40707578722108,0.367,0.005,0.022803508501982758,56,XSCHORUSCC,F2,14,0.9892980094433024
98,0.45,36.61,45.73485356499886,0.364,0.005,0.022472205054244233,56,XSCHORUSCC,F2,14,0.9892980094433024
99,0.45,47.59,59.15485356499887,0.35,0.006,0.022825424421026655,56,XSCHORUSCC,F2,14,0.9892980094433024
100,0.45,61.86,76.59596467610997,0.334,0.006,0.02441311123146741,56,XSCHORUSCC,F2,14,0.9892980094433024
101,0.45,80.42,99.28040912055441,0.329,0.008,0.0261725046566048,56,XSCHORUSCC,F2,14,0.9892980094433024
102,0.45,104.5,128.71152023166553,0.321,0.01,0.028600699292150183,56,XSCHORUSCC,F2,14,0.9892980094433024
103,0.45,135.9,167.0892980094433,0.307,0.018,0.0322490309931942,56,XSCHORUSCC,F2,14,0.9892980094433024
104,0.55,7.13,6.822934373079665,0.292,0.006,0.026076809620810593,56,XSCHORUSCC,F2,14,0.9892980094433024
105,0.55,9.27,8.573843463988755,0.281,0.005,0.024020824298928628,56,XSCHORUSCC,F2,14,0.9892980094433024
106,0.55,12.05,10.84838891853421,0.248,0.004,0.02308679276123039,56,XSCHORUSCC,F2,14,0.9892980094433024
107,0.55,15.66,13.802025282170574,0.231,0.004,0.021095023109728987,56,XSCHORUSCC,F2,14,0.9892980094433024
108,0.55,20.36,17.64747982762512,0.217,0.004,0.02009975124224178,56,XSCHORUSCC,F2,14,0.9892980094433024
109,0.55,26.47,22.646570736716026,0.206,0.004,0.0191049731745428,56,XSCHORUSCC,F2,14,0.9892980094433024
110,0.55,34.42,29.15111619126148,0.197,0.003,0.018248287590894658,56,XSCHORUSCC,F2,14,0.9892980094433024
111,0.55,44.74,37.594752554897845,0.186,0.004,0.016278820596099707,56,XSCHORUSCC,F2,14,0.9892980094433024
112,0.55,58.16,48.57475255489784,0.175,0.004,0.015524174696260024,56,XSCHORUSCC,F2,14,0.9892980094433024
113,0.55,75.61,62.852025282170565,0.172,0.004,0.014866068747318507,56,XSCHORUSCC,F2,14,0.9892980094433024
114,0.55,98.29,81.4083889185342,0.161,0.005,0.014317821063276353,56,XSCHORUSCC,F2,14,0.9892980094433024
115,0.55,127.8,105.55293437307964,0.154,0.007,0.013892443989449804,56,XSCHORUSCC,F2,14,0.9892980094433024
116,0.55,166.1,136.88929800944328,0.157,0.014,0.013601470508735444,56,XSCHORUSCC,F2,14,0.9892980094433024
117,0.65,8.43,5.528528778674071,0.167,0.004,0.020124611797498106,56,XSCHORUSCC,F2,14,0.9892980094433024
118,0.65,10.95,6.8854518555971485,0.149,0.004,0.018384776310850236,56,XSCHORUSCC,F2,14,0.9892980094433024
119,0.65,14.24,8.65699031713561,0.128,0.003,0.015811388300841896,56,XSCHORUSCC,F2,14,0.9892980094433024
120,0.65,18.51,10.95622108636638,0.111,0.003,0.014560219778561038,56,XSCHORUSCC,F2,14,0.9892980094433024
121,0.65,24.07,13.950067240212533,0.097,0.003,0.013341664064126334,56,XSCHORUSCC,F2,14,0.9892980094433024
122,0.65,31.29,17.837759547904838,0.095,0.002,0.01216552506059644,56,XSCHORUSCC,F2,14,0.9892980094433024
123,0.65,40.67,22.88852877867407,0.087,0.002,0.011180339887498947,56,XSCHORUSCC,F2,14,0.9892980094433024
124,0.65,52.87,29.457759547904836,0.082,0.002,0.01019803902718557,56,XSCHORUSCC,F2,14,0.9892980094433024
125,0.65,68.74,38.00314416328945,0.073,0.002,0.01004987562112089,56,XSCHORUSCC,F2,14,0.9892980094433024
126,0.65,89.36,49.106221086366375,0.069,0.002,0.009219544457292887,56,XSCHORUSCC,F2,14,0.9892980094433024
127,0.65,116.2,63.558528778674074,0.065,0.003,0.009219544457292887,56,XSCHORUSCC,F2,14,0.9892980094433024
128,0.65,151.0,82.2969903171356,0.075,0.005,0.009486832980505138,56,XSCHORUSCC,F2,14,0.9892980094433024
129,0.65,196.3,106.68929800944329,0.068,0.008,0.009848857801796104,56,XSCHORUSCC,F2,14,0.9892980094433024
0,0.015,30.0,1970.9892980094435,2.187978042356989,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
1,0.015,54.73684210526316,3595.375262921724,2.343349941446889,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
2,0.015,79.47368421052632,5219.761227834005,2.4325650277007806,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
3,0.015,104.21052631578948,6844.147192746286,2.4942627044976247,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
4,0.015,128.94736842105263,8468.533157658565,2.5410037806814305,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
5,0.015,153.68421052631578,10092.919122570847,2.578401798979498,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
6,0.015,178.42105263157896,11717.305087483128,2.60944402851691,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
7,0.015,203.1578947368421,13341.691052395408,2.635890883511688,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
8,0.015,227.89473684210526,14966.077017307689,2.658876324060077,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
9,0.015,252.6315789473684,16590.46298221997,2.6791628673262347,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
10,0.015,277.36842105263156,18214.84894713225,2.697287135713344,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
11,0.015,302.10526315789474,19839.234912044532,2.713646142069848,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
12,0.015,326.8421052631579,21463.620876956815,2.7285386225027723,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
13,0.015,351.57894736842104,23088.006841869093,2.7421939605866466,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
14,0.015,376.3157894736842,24712.392806781376,2.7547897055271595,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
15,0.015,401.05263157894734,26336.778771693655,2.7664704971410807,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
16,0.015,425.7894736842105,27961.164736605937,2.7773540965494905,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
17,0.015,450.5263157894737,29585.55070151822,2.787537377904448,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
18,0.015,475.2631578947368,31209.936666430498,2.7971008440241114,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
19,0.015,500.0,32834.32263134278,2.806112199969457,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
20,0.045,30.0,637.6559646761099,1.6865224571643973,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
21,0.045,54.73684210526316,1162.626724910028,1.7442791053845006,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
22,0.045,79.47368421052632,1687.5974851439462,1.7755102423007652,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
23,0.045,104.21052631578948,2212.5682453778645,1.7962707635671868,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
24,0.045,128.94736842105263,2737.5390056117826,1.8115392039011395,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
25,0.045,153.68421052631578,3262.5097658457003,1.8234622299356569,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
26,0.045,178.42105263157896,3787.480526079619,1.833164527605366,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
27,0.045,203.1578947368421,4312.451286313538,1.841283829789827,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
28,0.045,227.89473684210526,4837.4220465474555,1.8482351197687064,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
29,0.045,252.6315789473684,5362.392806781373,1.8542876861965745,0.0,0.0,56,XSCHORUSCC,F2,14,0.9892980094433024
